,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,ReactionTime
0,[u'339'],,,1423076565626,debugTGYI3P,1,,,,338,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward.",0,,,,1423076564286,0,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1340
1,[u'341'],,,1423076566118,debugTGYI3P,1,,,,340,[],"In this part of the experiment, you will learn words
from a made-up language. Their meanings will be expressed through pictures. You
will see a picture with two words and be asked to choose which word has the
meaning shown by the picture. At first you will just be guessing, but that's
okay. Try to remember the right answer, and you'll get better with practice.",0,,,,1423076565629,1,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,489
2,"[u'258', u'256']",both,[False],1423076567822,debugTGYI3P,1,"[u'85', u'84']","[[], []]","[u'pakugfa', u'bubapfa']",87,"[u'<img src=""static/images/stim/rhino-pl.png"" alt=""static/images/stim/rhino-pl.png"">']",Which word is represented by this picture?,0,[u'85'],[0],[u'bubapfa'],1423076566124,2,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1698
3,"[u'258', u'256']",,,1423076570007,debugTGYI3P,1,,,,86,"[u'<img src=""static/images/stim/rhino-pl.png"" alt=""static/images/stim/rhino-pl.png"">']",pakugfa means:,0,,,,1423076567824,3,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,2183
4,"[u'258', u'256']",both,[True],1423076571423,debugTGYI3P,1,"[u'61', u'60']","[[], []]","[u'nineb', u'ninebfa']",63,"[u'<img src=""static/images/stim/brush.png"" alt=""static/images/stim/brush.png"">']",Which word is represented by this picture?,0,[u'60'],[1],[u'nineb'],1423076570011,4,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1412
5,"[u'258', u'256']",,,1423076571862,debugTGYI3P,1,,,,62,"[u'<img src=""static/images/stim/brush.png"" alt=""static/images/stim/brush.png"">']",nineb means: ,0,,,,1423076571426,5,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,436
6,"[u'258', u'256']",1,[False],1423076573310,debugTGYI3P,1,"[u'73', u'72']","[[], []]","[u'mupidfa', u'gikemfa']",75,"[u'<img src=""static/images/stim/dragonfly-pl.png"" alt=""static/images/stim/dragonfly-pl.png"">']",Which word is represented by this picture?,0,[u'73'],[0],[u'gikemfa'],1423076571867,6,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1443
7,"[u'258', u'256']",,,1423076573750,debugTGYI3P,1,,,,74,"[u'<img src=""static/images/stim/dragonfly-pl.png"" alt=""static/images/stim/dragonfly-pl.png"">']",mupidfa means:,0,,,,1423076573312,7,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,438
8,"[u'258', u'256']",1,[True],1423076574854,debugTGYI3P,1,"[u'9', u'8']","[[], []]","[u'mupid', u'gikem']",11,"[u'<img src=""static/images/stim/dragonfly.png"" alt=""static/images/stim/dragonfly.png"">']",Which word is represented by this picture?,0,[u'8'],[1],[u'mupid'],1423076573755,8,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1099
9,"[u'258', u'256']",,,1423076575181,debugTGYI3P,1,,,,10,"[u'<img src=""static/images/stim/dragonfly.png"" alt=""static/images/stim/dragonfly.png"">']",mupid means:,0,,,,1423076574857,9,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,324
10,"[u'258', u'256']",1,[True],1423076597553,debugTGYI3P,1,"[u'40', u'41']","[[], []]","[u'mupid', u'mupidfa']",43,"[u'<img src=""static/images/stim/dragonfly.png"" alt=""static/images/stim/dragonfly.png"">']",Which word is represented by this picture?,0,[u'40'],[0],[u'mupid'],1423076575184,10,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,22369
11,"[u'258', u'256']",,,1423076598306,debugTGYI3P,1,,,,42,"[u'<img src=""static/images/stim/dragonfly.png"" alt=""static/images/stim/dragonfly.png"">']",mupid means: ,0,,,,1423076597558,11,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,748
12,"[u'258', u'256']",both,[True],1423076599537,debugTGYI3P,1,"[u'121', u'120']","[[], []]","[u'pegukfa', u'peguk']",123,"[u'<img src=""static/images/stim/umbrella-pl.png"" alt=""static/images/stim/umbrella-pl.png"">']",Which word is represented by this picture?,0,[u'120'],[1],[u'pegukfa'],1423076598310,12,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1227
13,"[u'258', u'256']",,,1423076599761,debugTGYI3P,1,,,,122,"[u'<img src=""static/images/stim/umbrella-pl.png"" alt=""static/images/stim/umbrella-pl.png"">']",pegukfa means: ,0,,,,1423076599539,13,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,222
14,"[u'258', u'256']",both,[True],1423076601257,debugTGYI3P,1,"[u'113', u'112']","[[], []]","[u'nodolfa', u'nodol']",115,"[u'<img src=""static/images/stim/leaf-pl.png"" alt=""static/images/stim/leaf-pl.png"">']",Which word is represented by this picture?,0,[u'112'],[1],[u'nodolfa'],1423076599764,14,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1493
15,"[u'258', u'256']",,,1423076601465,debugTGYI3P,1,,,,114,"[u'<img src=""static/images/stim/leaf-pl.png"" alt=""static/images/stim/leaf-pl.png"">']",nodolfa means: ,0,,,,1423076601259,15,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,206
16,"[u'258', u'256']",both,[True],1423076602801,debugTGYI3P,1,"[u'49', u'48']","[[], []]","[u'nodol', u'nodolfa']",51,"[u'<img src=""static/images/stim/leaf.png"" alt=""static/images/stim/leaf.png"">']",Which word is represented by this picture?,0,[u'48'],[1],[u'nodol'],1423076601469,16,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1332
17,"[u'258', u'256']",,,1423076603193,debugTGYI3P,1,,,,50,"[u'<img src=""static/images/stim/leaf.png"" alt=""static/images/stim/leaf.png"">']",nodol means: ,0,,,,1423076602808,17,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,385
18,"[u'258', u'256']",1,[True],1423076604569,debugTGYI3P,1,"[u'32', u'33']","[[], []]","[u'bubap', u'bubapfa']",35,"[u'<img src=""static/images/stim/sock.png"" alt=""static/images/stim/sock.png"">']",Which word is represented by this picture?,0,[u'32'],[0],[u'bubap'],1423076603201,18,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1368
